,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
1,10:51:31,17618.799,2012.0577,2078.0127,39.5944,55.0003,30.4348,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,61,300.7,-4.3216,0.0938,CON 1,0,0
2,10:51:32,17619.15,2009.5481,2078.0522,39.594,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,62,300.7,-2.5096,0.0395,CON 1,0,0
3,10:51:33,17618.443,2009.5494,2078.2332,39.594,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,63,300.7,0.0013,0.181,CON 1,0,0
4,10:51:34,17618.707,2011.8195,2078.2432,39.5936,55.0003,30.434,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,64,300.7,2.2701,0.01,CON 1,0,0
5,10:51:35,17619.15,2015.901,2078.1211,39.594,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,65,300.7,4.0815,-0.1221,CON 1,0,0
6,10:51:36,17619.904,2019.5431,2078.1638,39.5948,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,66,300.7,3.6421,0.0427,CON 1,0,0
7,10:51:37,17620.268,2021.11,2078.2524,39.5948,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,67,300.7,1.5669,0.0886,CON 1,0,0
8,10:51:38,17620.721,2021.0029,2078.2158,39.5948,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,68,300.7,-0.1071,-0.0366,CON 1,0,0
9,10:51:39,17620.697,2021.207,2078.1436,39.5944,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,69,300.7,0.2041,-0.0722,CON 1,0,0
10,10:51:40,17622.055,2020.9827,2078.1079,39.5957,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,70,300.7,-0.2243,-0.0357,CON 1,0,0
