"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"1",09:50:29,"15942.522",1344.3824,2073.1609,"39.5086","55.001","30.9012","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",61,350.6
"2",09:50:30,"15946.18",1344.9946,2073.1985,"39.5098","55.001","30.9004","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",62,350.6
"3",09:50:31,"15949.251",1345.0699,2073.2319,"39.5102","55.001","30.8979","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",63,350.6
"4",09:50:32,"15953.133",1344.9659,2073.156,"39.5098","55.001","30.8979","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",64,350.6
"5",09:50:33,"15955.22",1344.7268,2073.1501,"39.5094","55.0012","30.8971","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",65,350.6
"6",09:50:34,"15958.851",1345.3577,2073.074,"39.5102","55.0016","30.8966","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",66,350.6
"7",09:50:35,"15961.585",1344.7985,2073.1526,"39.5098","55.0018","30.8983","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",67,350.6
"8",09:50:36,"15963.73",1344.5876,2073.2202,"39.5098","55.0018","30.8958","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",68,350.6
"9",09:50:37,"15966.682",1345.1385,2073.1792,"39.5107","55.0018","30.8941","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",69,350.6
"10",09:50:38,"15969.178",1344.1104,2073.0032,"39.5107","55.0018","30.8916","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",70,350.6
"11",09:50:39,"15973.08",1344.6497,2073.0391,"39.5102","55.0018","30.8912","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",71,350.6
"12",09:50:40,"15976.099",1344.775,2073.2378,"39.5098","55.0018","30.8908","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",72,350.6
"13",09:50:41,"15978.515",1344.2197,2073.3281,"39.5107","55.0018","30.8896","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",73,350.6
"14",09:50:42,"15982.313",1344.3468,2073.136,"39.5102","55.0012","30.8879","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",74,350.6
"15",09:50:43,"15984.632",1344.3875,2073.2302,"39.5098","55.001","30.8854","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",75,350.6
"16",09:50:44,"15988.089",1344.3065,2073.2271,"39.5107","55.001","30.8833","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",76,350.6
"17",09:50:45,"15990.95",1344.4807,2073.1792,"39.5107","55.001","30.8812","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",77,350.6
"18",09:50:46,"15994.193",1344.713,2073.282,"39.5107","55.001","30.8804","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",78,350.6
"19",09:50:47,"15998.116",1344.7389,2073.0952,"39.5111","55.001","30.8821","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",79,350.6
"20",09:50:48,"16001.329",1344.6211,2073.2722,"39.5115","55.001","30.8825","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",80,350.6
"21",09:50:49,"16003.975",1344.2379,2073.1169,"39.5115","55.001","30.8791","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",81,350.6
"22",09:50:50,"16008.981",1344.7207,2073.0806,"39.5107","55.001","30.8787","33.7351",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",82,350.6
